institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-10975911827,KUMARAN POLYTECHNIC COLLEGE,"ARRIYUR, MATHIANALLUR(PO)",PUDUKKOTTAI,Private-Self Financing,N,N,1-446057201,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975974789,PATTUKKOTTAI POLYTECHNIC COLLEGE,"PALAYAM, SANTHANGADU,",THANJAVUR,Govt aided,N,N,1-421820701,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10976050002,"GOVERNMENT COLLEGE OF ENGINEERING,BARGUR","GOVERNMENT COLLEGE OF ENGINEERING,BARGUR MADEPALLI POST BARGUR",KRISHNAGIRI,Government,N,N,1-435593652,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10976067862,SARANATHAN COLLEGE OF ENGINEERING,VENKATESWARA NAGAR EDAMALAIPATTIPUDUR POST PANJAPPUR VILLAGE SRIRANGAM TALUK,TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-4190371,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975962064,K.L.N.COLLEGE OF ENGINEERING,MADURAI - NEDUNKULAM ROAD POTTAPALAYAM-630611 SIVAGANGAI DISTRICT TAMILNADU,SIVAGANGA,Private-Self Financing,N,Y,1-5127424,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974871009,AALIM MUHAMMED SALEGH POLYTECHNIC COLLEGE,NIZARA EDUCATIONAL CAMPUS MUTHAPUDUPET AVADI IAF,THIRUVALLUR,Private-Self Financing,N,N,1-426071661,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974872312,THIRUMATHI ELIZABETH POLYTECHNIC COLLEGE,SELCRIM LAND ANNAMANGALAM- 621102. VEPPANTHATTAI-TK PERAMBALUR-DIST.,PERAMBALUR,Private-Self Financing,N,N,1-499944794,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974885282,SRI BHARATHI VELU POLYTECHNIC COLLEGE,"JAMBUKULAM ROAD, MELVENKATAPURAM, KATRAMPAKAM POST",VELLORE,Private-Self Financing,N,N,1-431009331,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974919700,SHAKTHI INSTITUTE OF FASHION TECHNOLOGY,"S.F.NO.250-251, A.PERIYAPALAYAM, TIRUPUR.641607. TAMILNADU.",TIRUPPUR,Private-Self Financing,N,N,1-407308481,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974958013,SRI VATSA POLYTECHNIC COLLEGE,"E.KUMARALINGAPURAM ROAD, METTAMALAI, SATTUR-626203, VIRUDHUNAGAR DISTRICT.",VIRUDHUNAGAR,Private-Self Financing,N,N,1-475193221,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974959220,VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY,PERUNDURAI ROAD THINDAL POST ERODE,ERODE,Private-Self Financing,N,N,1-3451381,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974971585,NANDHA COLLEGE OF TECHNOLOGY,"235, CHENNIMALAIPALAYAM ROAD PITCHANDAMPALAYAM POST VEPPAMPALAYAM VILLAGE ERODE - 638 052",ERODE,Private-Self Financing,N,N,1-5019688,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975075646,NOORUL ISLAM COLLEGE OF ENGINEERING,NOORUL ISLAM COLLEGE OF ENGINEERING KUMARACOIL TEMPLE ROAD KALKULAM VILLAGE THUCKALAY KANYAKUMARI DISTRICT,KANYAKUMARI,Deemed to be University(Pvt),N,N,1-10525271,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975148814,SRI S.RAMASAMY NAIDU MEMORIAL POLYTECHNIC COLLEGE,VENKATACHALAPURAM,VIRUDHUNAGAR,Private-Self Financing,N,N,1-426109571,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975257065,SRI SAIRAM POLYTECHNIC COLLEG,"SAI LEO NAGAR, WEST TAMBARAM, CHENNAI -44",KANCHIPURAM,Private-Self Financing,N,N,1-430192721,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975338631,370 PALLAVAN POLYTECHNIC COLLEGE,"KOLIVAKKAM, IYYENGARKULAM, KANCHIPURAM DISTRICT",KANCHIPURAM,Private-Self Financing,N,N,1-431033065,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975080832,CHENDHURAN COLLEGE OF ENGINEERING & TECHNOLOGY,"MADURAI MAIN RAOD, LENA VILAKKU, PILIVALAM POST, THIRUMAYAM TALUK, PUDUKKOTTAI DIST-622 507.",PUDUKKOTTAI,Private-Self Financing,N,N,1-6417641,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975319324,SBM COLLEGE OF ENGINEERING & TECHNOLOGY,"SBM NAGAR, THAMARAIPADI (PO), TRICHY ROAD, DINDIGUL - 624 005.",DINDIGUL,Private-Self Financing,N,N,1-3483501,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975320809,PAAVENDHAR POLYTECHNIC COLLEGE,"MANIVIZHUNTHAN SOUTH POST, SALEM - CHENNAI HIGHWAY(N H-68)",SALEM,Private-Self Financing,N,N,1-434194991,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975118491,CIT SANDWICH POLYTECHNIC COLLEGE,"AVANASHI ROAD, CIVIL AERODROME (POST) COIMBATORE",COIMBATORE,Govt aided,N,N,1-455084151,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975283155,SURYA ENGINEERING COLLEGE,"PERUNDURAI ROAD,  MANAL MEDU, METTUKADAI, KATHIRAMPATTI POST",ERODE,Private-Self Financing,N,N,1-2388434,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975161380,SRI ANNAMALAI POLYTECHNIC COLLEGE,"CHENNAI HIGH WAY,PADUR (POST), ULUNDURPET (TALUK),  VILLUPURAM (DT), PIN :606115",VILUPPURAM,Private-Self Financing,N,N,1-441812371,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975355221,GOVERNMENT COLLEGE OF ENGINEERING,CHETTIKARAI P.O DHARMAPURI-636704,DHARMAPURI,Government,N,N,1-2492832711,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974841982,MARIA POLYTECHNIC COLLEGE,"CHANIVILAI KUMARANKUDI, CHENKODI P.O",KANYAKUMARI,Private-Self Financing,N,N,1-447979811,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974872759,GOVERNMENT COLLEGE OF ENGINEERING,"GANDARVAKOTTAI ROAD, SENGIPATTI, THANJAVUR",THANJAVUR,Government,N,N,1-2486967171,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974886771,ARULMURUGAN COLLEGE OF ENGINEERING,KARVAZHI ROAD THENNILAI ARAVAKURICHY TALUK KARUR-639206,KARUR,Private-Self Financing,N,N,1-711818921,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974887200,SREE KRISHNA POLYTECHNIC COLLEGE,"""DWARAKA"",  KALLIANACAUD NAGERCOIL",KANYAKUMARI,Private-Self Financing,N,N,1-409749991,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974907014,PASTOR LENSSEN POLYTECHNIC COLLEGE,LENSSEN NAGAR KUTHENKULY,TIRUNELVELI,Private-Self Financing,N,N,1-451473341,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
