institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-721886391,V.S.B. COLLEGE OF ENGINEERING TECHNICAL CAMPUS,"S.F NO.91/2A, 91/2B, 252, 253/1 SOLAVAMPALAYAM VILLAGE, KINATHUKADAVU, POLLACHI TALUK,
COIMBATORE DISTRICT",COIMBATORE,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-695198931,PASUMPON NETHAJI POLYTECHNIC COLLEGE,"PASUMPON NETHAJI POLYTECHNIC COLLEGE
A.R.P.NAGAR
MELANEELITHANALLUR",TIRUNELVELI,Unaided - Private,N,N,1-479941681,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-751572463,VALIVALAM DESIKAR POLYTECHNIC COLLEGE,"NAGORE MAIN ROAD
NAGAPATTINAM",NAGAPATTINAM,Govt aided,N,N,1-434084051,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-695250991,UDAYA SCHOOL OF ENGINEERING,"UDAYA NAGAR
VELLAMADI JUNCTION,
AMMANDIVILAI POST,
KANYAKUMARI DISTRICT,
TAMIL NADU,
INDIA.",KANYAKUMARI,Unaided - Private,N,N,1-6104394,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-695627281,SETHU INSTITUTE OF TECHNOLOGY,"PULLOOR
KARIAPATTI",VIRUDHUNAGAR,Unaided - Private,N,N,1-419556751,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-746877372,JKK MUNIRAJAH COLLEGE OF TECHNOLOGY,"377/1A,PUNJAI THURAYAMPALAYAM,
THOOKKANICKENPALAYAM(POST),
THOOKKANICKENPALAYAM,
GOBI (TK)
ERODE",ERODE,Unaided - Private,N,N,1-11002585,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698256061,"GOVERNMENT COLLEGE OF ENGINEERING,SALEM","GOVERMENT COLLEGE OF ENGINEERING
BANGALORE HIGHWAYS
SALEM-11",SALEM,Government,N,N,1-8410741,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-698269761,KRISHNASAMY MEMORIAL POLYTECHNIC COLLEGE,"NELLIKUPPAM HIGH ROAD,
S.KUMARAPURAM,
CUDDALORE  607 109",CUDDALORE,Unaided - Private,N,Y,1-430154931,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715960482,SHREENIVASA ENGINEERING COLLEGE,"B.PALLIPATTI,
BOMMIDI,
PAPPIREDDIPATTI TALUK,
DHARMAPURI DISTRICT
TAMILNADU.",DHARMAPURI,Unaided - Private,N,N,1-5431161,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715983332,DR.MGR POLYTECHNIC COLLEGE,"ACS NAGAR,  IRUMBEDU VILLAGE, ARNI TALUK,
ARNI",TIRUVANNAMALAI,Unaided - Private,N,N,1-437652701,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716024977,RAJAS INTERNATIONAL INSTITUTE OF TECHNOLOGY FOR WOMEN,"OZHUGINASERY, NAGERCOIL
KANYAKUMARI DIST.
TAMILNADU
SOUTH INDIA",KANYAKUMARI,Unaided - Private,Y,N,1-6872191,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715926082,THE CHRISTIAN INSTITUTE FOR TECHNICAL EDUCATION (POLYTECHNIC COLLEGE),"CHRISTIAN POLYTECHNIC COLLEGE, NEAR CHECK POST, ODDANCHATRAM - 624 619, DINDIGUL DIST, TAMILNADU.",DINDIGUL,Unaided - Private,N,Y,1-441418921,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715055672,VELAMMAL COLLEGE OF ENGINEERING & TECHNOLOGY,"VELAMMAL NAGAR,
VIRAGANOOR, MADURAI",MADURAI,Unaided - Private,N,N,1-8119871,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715293603,JNN INSTITUTE OF ENGINEERING,"USHAA GARDEN, 90, KANNIGAIPAIR VILLAGE, UTHUKOTTAI TALUK,",THIRUVALLUR,Unaided - Private,N,N,1-10769834,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715960752,CHERAN POLYTECHNIC COLLEGE,"KADACHANALLUR VILLAGE,
S.P.B.COLONY POST,
TIRUCHENGODE TALUK
NAMAKKAL DISTRICT
638 010",NAMAKKAL,Unaided - Private,N,N,1-451774951,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716021556,SRI SAI RAM INSTITUTE OF TECHNOLOGY,"SAI LEO NAGAR, DHARKAST ROAD,
WEST TAMBARAM,
CHENNAI.600 044",KANCHIPURAM,Unaided - Private,N,N,1-2501960,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
